article_id,article_title,category,entity_text,start_pos,end_pos,pattern
,第十七条の二,ARTICLE_REFERENCE,第十七条の二,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第十七条の二,35,41,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第五十条,114,118,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第五十条,159,163,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第百五十九条,164,170,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第二項,170,173,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第百七十四条,174,180,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第二項,180,183,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第百六十三条,200,206,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第二項,206,209,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第五十条,281,285,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第四十八条の七,319,326,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,同条,345,347,前条|次条|同条|各条
,第十七条の二,ARTICLE_REFERENCE,第五十条,415,419,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第三十六条の二,481,488,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第二項,488,491,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,前項,517,519,前項|次項|同項|各項
,第十七条の二,ARTICLE_REFERENCE,第一項,583,586,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第三十六条の二,664,671,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第二項,671,674,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,同条,688,690,前条|次条|同条|各条
,第十七条の二,ARTICLE_REFERENCE,第八項,690,693,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,同条,720,722,前条|次条|同条|各条
,第十七条の二,ARTICLE_REFERENCE,第二項,722,725,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第三十四条の二,812,819,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第一項,819,822,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第三十四条の三,824,831,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第一項,831,834,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,前項,870,872,前項|次項|同項|各項
,第十七条の二,ARTICLE_REFERENCE,第一項,883,886,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,各号,886,888,前号|次号|同号|各号
,第十七条の二,ARTICLE_REFERENCE,第三十七条,1004,1009,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第一項,1068,1071,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第一号,1071,1074,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十七条の二,ARTICLE_REFERENCE,第三号,1075,1078,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十七条の二,ARTICLE_REFERENCE,第四号,1080,1083,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十七条の二,ARTICLE_REFERENCE,同項,1090,1092,前項|次項|同項|各項
,第十七条の二,ARTICLE_REFERENCE,第一号,1092,1095,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十七条の二,ARTICLE_REFERENCE,第五十条の二,1117,1123,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第三十六条,1185,1190,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第五項,1190,1193,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第三十六条,1218,1223,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第五項,1223,1226,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,第百二十六条,1399,1405,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の二,ARTICLE_REFERENCE,第七項,1405,1408,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の二,ARTICLE_REFERENCE,前項,1413,1415,前項|次項|同項|各項
,第十七条の二,ARTICLE_REFERENCE,第二号,1415,1418,第([一二三四五六七八九十百千万〇０-９0-9]+)号
,第十七条の二,PROCEDURE,明細書,15,18,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,21,23,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,28,30,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,出願,44,46,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,明細書,79,82,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,85,87,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,92,94,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,審判,448,450,(審査|審判|再審|異議申立て|無効審判)
,第十七条の二,PROCEDURE,請求,451,453,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,審判,464,466,(審査|審判|再審|異議申立て|無効審判)
,第十七条の二,PROCEDURE,請求,467,469,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,出願,497,499,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,出願,500,502,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,明細書,525,528,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,531,533,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,538,540,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,明細書,592,595,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,598,600,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,605,607,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,明細書,648,651,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,654,656,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,661,663,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,出願,680,682,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,明細書,699,702,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,705,707,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,712,714,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,明細書,750,753,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,756,758,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,763,765,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,明細書,793,796,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,799,801,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,図面,808,810,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,900,902,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,発明,966,968,(発明|考案|意匠|商標)
,第十七条の二,PROCEDURE,請求,978,980,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,発明,999,1001,(発明|考案|意匠|商標)
,第十七条の二,PROCEDURE,発明,1010,1012,(発明|考案|意匠|商標)
,第十七条の二,PROCEDURE,発明,1026,1028,(発明|考案|意匠|商標)
,第十七条の二,PROCEDURE,請求,1148,1150,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,請求項,1198,1201,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,請求,1209,1211,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の二,PROCEDURE,請求項,1232,1235,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,発明,1240,1242,(発明|考案|意匠|商標)
,第十七条の二,PROCEDURE,請求項,1275,1278,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,発明,1284,1286,(発明|考案|意匠|商標)
,第十七条の二,PROCEDURE,請求項,1295,1298,(明細書|請求項|図面|要約書)
,第十七条の二,PROCEDURE,発明,1304,1306,(発明|考案|意匠|商標)
,第十七条の二,LEGAL_STATUS,出願人,44,47,(権利者|出願人|代理人|利害関係人)
,第十七条の二,LEGAL_STATUS,拒絶,255,257,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,308,310,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,370,372,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,383,385,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,406,408,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,442,444,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,出願人,500,503,(権利者|出願人|代理人|利害関係人)
,第十七条の二,LEGAL_STATUS,拒絶,927,929,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,1107,1109,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,1364,1366,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の二,LEGAL_STATUS,拒絶,1373,1375,(無効|取消|拒絶|却下|棄却|認容)
,第十七条の三,LAW_REFERENCE,省令,34,36,(政令|省令|規則|告示)
,第十七条の三,ARTICLE_REFERENCE,第十七条の三,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の三,ARTICLE_REFERENCE,第十七条の三,16,22,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の三,PROCEDURE,要約書,8,11,(明細書|請求項|図面|要約書)
,第十七条の三,PROCEDURE,出願,25,27,(出願|申請|請求|届出|登録|公告|公示)
,第十七条の三,PROCEDURE,要約書,54,57,(明細書|請求項|図面|要約書)
,第十七条の三,LEGAL_STATUS,出願人,25,28,(権利者|出願人|代理人|利害関係人)
,第十七条の四,LAW_REFERENCE,省令,125,127,(政令|省令|規則|告示)
,第十七条の四,ARTICLE_REFERENCE,第十七条の四,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第十七条の四,20,26,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第四十一条,27,32,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第一項,32,35,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条,37,42,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第一項,42,45,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条の二,46,53,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第一項,53,56,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,57,64,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第三項,64,67,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,86,93,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第一項,93,96,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第二項,100,103,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十一条,138,143,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第四項,143,146,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条,148,153,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第一項,153,156,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条の二,157,164,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第二項,164,167,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,168,175,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第三項,175,178,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の四,ARTICLE_REFERENCE,第四十三条の三,195,202,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
,第十七条の四,ARTICLE_REFERENCE,第三項,202,205,第([一二三四五六七八九十百千万〇０-９0-9]+)項
,第十七条の五,ARTICLE_REFERENCE,第十七条の五,0,6,第([一二三四五六七八九十百千万〇０-９0-9]+)条(の[一二三四五六七八九十百千万〇０-９0-9]+)?
